features,type
time_to_secondary_intubation,postoperative
secondary_ECMO,postoperative
delai_recours_ECMO,postoperative
Cause_ECMO_secondaire,postoperative
postoperative_vasopressive_support,postoperative
ACFA,postoperative
PRBC,postoperative
FFP,postoperative
Platelets,postoperative
CVA,postoperative
hemodyalisis,postoperative
tracheostomy,postoperative
reoperation_for_bleeding,postoperative
bleeding,postoperative
lower_limb_complication,postoperative
lower_limb_ischemia,postoperative
scarpa_complication,postoperative
vascular_complications,postoperative
thromboembolic_complication,postoperative
choc_septique,postoperative
cardiac_arrest_during_surgery,postoperative
LOS_ICU,postoperative
LOS_hosp,postoperative
los_first_ventilation,postoperative
in_hospital_mortality,postoperative
30_d_survival,postoperative
P_F_H0,postoperative
PGD_H0,postoperative
P_F_end_surgery,postoperative
PGD_end_surgery,postoperative
time_last_PF,postoperative
PDG_h24,postoperative
PGD_h48,postoperative
PGD3,postoperative
date_de_deces,postoperative
