iter	Logloss	Accuracy	BalancedAccuracy	AUC
0	0.5403926262	0.9761904762	0.9	0.9
1	0.4782566902	0.9523809524	0.8	0.9
2	0.434384879	0.9285714286	0.7	0.9432432432
3	0.4031329696	0.9285714286	0.7	0.9810810811
4	0.3257122102	0.9285714286	0.7	0.9756756757
5	0.2673355761	0.9761904762	0.9	0.9756756757
6	0.2464438236	0.9761904762	0.9	0.9756756757
7	0.2166247302	0.9761904762	0.9	0.9648648649
8	0.1942875424	0.9761904762	0.9	0.9432432432
9	0.1858260119	0.9761904762	0.9	0.9378378378
10	0.1770698733	0.9761904762	0.9	0.9324324324
11	0.1684299036	0.9761904762	0.9	0.8891891892
12	0.1631500035	0.9761904762	0.9	0.8891891892
13	0.1532282505	0.9761904762	0.9	0.8891891892
14	0.1476503466	0.9761904762	0.9	0.8837837838
15	0.1501995656	0.9761904762	0.9	0.8513513514
16	0.1453579676	0.9761904762	0.9	0.8513513514
17	0.1407912344	0.9761904762	0.9	0.8513513514
18	0.1397790658	0.9761904762	0.9	0.8486486486
19	0.1413498191	0.9761904762	0.9	0.8486486486
20	0.1390204256	0.9761904762	0.9	0.8486486486
21	0.1370164135	0.9761904762	0.9	0.8486486486
22	0.1373579956	0.9761904762	0.9	0.8486486486
23	0.1368841955	0.9761904762	0.9	0.8378378378
24	0.135100823	0.9761904762	0.9	0.8540540541
25	0.1343423512	0.9761904762	0.9	0.8540540541
26	0.1343794941	0.9761904762	0.9	0.8540540541
27	0.1338602561	0.9761904762	0.9	0.8594594595
28	0.13378659	0.9761904762	0.9	0.8540540541
29	0.1338572878	0.9761904762	0.9	0.8432432432
30	0.133524503	0.9761904762	0.9	0.8432432432
31	0.133143118	0.9761904762	0.9	0.8432432432
32	0.1332557045	0.9761904762	0.9	0.8378378378
33	0.1334632201	0.9761904762	0.9	0.8378378378
34	0.1333107413	0.9761904762	0.9	0.8378378378
35	0.1332568631	0.9761904762	0.9	0.8324324324
36	0.1334546686	0.9761904762	0.9	0.827027027
37	0.1336351614	0.9761904762	0.9	0.8324324324
38	0.1339101363	0.9761904762	0.9	0.827027027
39	0.1340812091	0.9761904762	0.9	0.827027027
