variable,description,type,format,range,normality,note
date_transplantation,date à laquelle a lieu la transplantation,time,%Y-%m-%d,,,
heure_arrivee_bloc,heure d'arrivée au bloc,time,%H:%M:%S,,,
pathologie,"Pathologie du patient. muco = 1 , emphyseme/BPCO = 2 , fibroses = 3 , GVH = 4 , DDB = 5 , BOOP/BOS3 = 6 , autres = 7 , ATTENTION, on peut faire une catégorie 9 = 4+5+6+7",categorical,int,,,
age,,continuous,int,,,
sexe,"Sexe du patient. homme = 1 , femme = 0",categorical,int,,,
Poids,Poids du patient.,continuous,int,,,
Taille,Taille du patient,continuous,int,,,
other_organ_transplantation,Le patient a subi d'autres transplantations 0 = uniquement poumon ; foie = 1 ; rein = 2,categorical,int,,,
super_urgence,"Le patient a été admis en super-urgence. oui = 1 , non = 0",categorical,bool,,,
retransplant,"Il s'agit d'une re-transplantation. oui = 1 , non = 0",categorical,bool,,,
transplanted_twice_during_study_period,"oui = 1 , non = 0",categorical,,,,
time_on_waiting_liste,Durée d'attente sur la liste d'attente avant d'avoir subi une transplantation (en nombre de jours),continuous,int,,,
LAS,,continuous,,,,
preoperative_ICU,"oui = 1 , non = 0",categorical,,,,
preoperative_vasopressor,"oui = 1 , non = 0",categorical,,,,
preoperative_mechanical_ventilation,"oui = 1 , non = 0",categorical,,,,
ATCD_medicaux,text,text,,,,
PFO,"oui = 1 , non = 0",categorical,,,,
body_mass_index,index,continuous,,,,
diabetes,"Le patient est atteint de diabète. oui = 1 , non = 0",categorical,bool,,,
preoperative_pulmonary_hypertension,"oui = 1 , non = 0",categorical,,,,
PAPS,,continuous,,,,
Insuffisance_renale,"oui = 1 , non = 0",categorical,bool,,,
CMV_receveur,positif ou negatif,categorical,,,,
plasmapherese,positif ou negatif,categorical,,,,
preoperative_ECMO,"oui = 1 , non = 0",categorical,,,,
ATCD_chirugicaux,text,text,,,,
thoracic_surgery_history,"oui = 1 , non = 0",categorical,,,,
exvivo,"oui = 1 , non = 0",categorical,,,,
Immunosuppresseurs,text,text,,,,
heure_transfert_rea,heure,time,%H:%M:%S,,,
date_sortie_bloc,date,time,%Y-%m-%d,,,
duree_sejour_bloc,,continuous,,,,
Antibioprophylaxie,text,text,,,,
PB_induction,"oui = 1 , non = 0",categorical,,,,
Pb_induction_detail,text,text,,,,
FIO2_initiale,,continuous,,,,
pH_initial,,continuous,,,,
PAPS_initiale,,continuous,,,,
PA_initiale,,continuous,,,,
VT_initial,,continuous,,,,
PaCO2_initial,,continuous,,,,
PAPM_initiale,,continuous,,,,
Fc_initiale,,continuous,,,,
FR_initial,,continuous,,,,
PaO2_initial,,continuous,,,,
PAPD_initiale,,continuous,,,,
NORAD_initiale,,continuous,,,,
PEEP_initial,,continuous,,,,
Bicarbonates_initial,,continuous,,,,
NO_initiale,"oui = 1 , non = 0",categorical,,,,
Lactate_initial,,continuous,,,,
SvO2_initiale,,continuous,,,,
Ic_initial,,continuous,,,,
Hb_initial,,continuous,,,,
Qc_initiale,,continuous,,,,
Examen_Echographique_initial,text,text,,,,
Problemes_VBP,"oui = 1 , non = 0",categorical,,,,
Problemes_VBP_commentaires,text,text,,,,
premiere_transplantation_cote,DROIT ou GAUCHE,categorical,,,,
Ventilation_Unipulmonaire_Pb,text,text,,,,
FiO2_clampage_cote_1,,continuous,,,,
PH_clampage_cote_1,,continuous,,,,
PAPS_clampage_cote_1,,continuous,,,,
PA_clampage_cote_1,,continuous,,,,
VT_clampage_cote_1,,continuous,,,,
PaCO2_clampage_cote_1,,continuous,,,,
PAPM_clampage_cote_1,,continuous,,,,
FC_clampage_cote_1,,continuous,,,,
Fr_clampage_cote_1,,continuous,,,,
PaO2_clampage_cote_1,,continuous,,,,
PAPD_clampage_cote_1,,continuous,,,,
NORAD_clampage_cote_1,,continuous,,,,
PEEP_clampage_cote_1,,continuous,,,,
Bicarbonates_clampage_cote_1,,continuous,,,,
NO_clampage_cote_1,"oui = 1 , non = 0",categorical,,,,
Evolution_PAP_clampage_cote_1,diminution ou augmentation,categorical,,,,
Lactates_clampage_cote_1,,continuous,,,,
SvO2_clampage_cote_1,,continuous,,,,
Ic_clampage_cote_1,,continuous,,,,
Hb_clampage_cote_1,,continuous,,,,
Qc_clampage_cote_1,,continuous,,,,
Examen_Echographique_clampage_cote_1,text,text,,,,
evenements_clampage_cote_1,"oui = 1 , non = 0",categorical,,,,
evenements_clampage_cote_1_commentaires,text,text,,,,
Heure_declampage_cote1,heure,time,%H:%M:%S,,,
first_lung_ischemic_time,,continuous,,,,
FiO2_declampage_cote1,,continuous,,,,
PH_declampage_cote_1,,continuous,,,,
PAPS_declampage_cote_1,,continuous,,,,
PA _declampage_cote_1,,continuous,,,,
VT_declampage_cote_1,,continuous,,,,
PaCO2_declampage_cote_1,,continuous,,,,
PAPM_declampage_cote_1,,continuous,,,,
FC_declampage_cote_1,,continuous,,,,
Fr_declampage_cote_1,,continuous,,,,
PaO2_declampage_cote_1,,continuous,,,,
PAPD_declampage_cote_1,,continuous,,,,
NORAD_declampage_cote_1,,continuous,,,,
PEEP_declampage_cote_1,,continuous,,,,
Bicarbonates_declampage_cote_1,,continuous,,,,
NO_declampage_cote_1,"oui = 1 , non = 0",categorical,,,,
Evolution_PAP_declampage_cote_1,diminution ou augmentation ou stabilité,categorical,,,,
SvO2_declampage_cote_1,,continuous,,,,
Lactates_declampage_cote_1,,continuous,,,,
Ic_declampage_cote_1,,continuous,,,,
Hb_declampage_cote_1,,continuous,,,,
Qc_declampage_cote_1,,continuous,,,,
Examen_Echographique_declampage_cote_1,text,text,,,,
evenements_declampage_cote_1,"oui = 1 , non = 0",categorical,,,,
evenements_declampage_cote_1_commentaires,text,text,,,,
Saigement_estime_declampage_cote1,,continuous,,,,
classification_bullage_1,"0 = pas de bulles, 1 = Bullage minime, 2 = bullage modéré,  3 = bullage majeur",categorical,,,,
duree_bullage_1,< 20 sec ; 20 à 60 sec ; 1 à 3 min ; > 3 min,categorical,,,,
retentissement_ETO_bullage_1,"oui = 1 , non = 0",categorical,,,,
retentissement_ECG_bullage_1,"oui = 1 , non = 0",categorical,,,,
retentissement_BIS_bullage_1,"oui = 1 , non = 0",categorical,,,,
Retentissement_hemodynamique_bullage_1,"oui = 1 , non = 0",categorical,,,,
deuxieme_transplantation_cote,DROIT ou GAUCHE,categorical,,,,
Ventilation_Unipulmonaire_Pb.1,text,text,,,,
FiO2_clampage_cote_2,,continuous,,,,
PH_clampage_cote_2,,continuous,,,,
PAPS_clampage_cote_2,,continuous,,,,
PA_clampage_cote_2,,continuous,,,,
VT_clampage_cote_2,,continuous,,,,
PaCO2_clampage_cote_2,,continuous,,,,
PAPM_clampage_cote_2,,continuous,,,,
FC_clampage_cote_2,,continuous,,,,
Fr_clampage_cote_2,,continuous,,,,
PaO2_clampage_cote_2,,continuous,,,,
PAPD_clampage_cote_2,,continuous,,,,
NORAD_clampage_cote_2,,continuous,,,,
PEEP_clampage_cote_2,,continuous,,,,
Bicarbonates_clampage_cote_2,,continuous,,,,
NO_clampage_cote_2,"oui = 1 , non = 0",categorical,,,,
Evolution_PAP_clampage_cote_2,diminution ou augmentation ou stabilité,categorical,,,,
Lactates_clampage_cote_2,,continuous,,,,
SvO2_clampage_cote_2,,continuous,,,,
Ic_clampage_cote_2,,continuous,,,,
Hb_clampage_cote_2,,continuous,,,,
Qc_clampage_cote_2,,continuous,,,,
Examen_Echographique_clampage_cote_2,text,text,,,,
